ownerOrg,period,count,component
Crypto Assets,0,37,environmental_domestic
Crypto Assets,1,46,environmental_domestic
Energy & Transportation,0,477,environmental_domestic
Energy & Transportation,1,547,environmental_domestic
Finance,0,195,environmental_domestic
Finance,1,215,environmental_domestic
Industrial Applications and Services,0,202,environmental_domestic
Industrial Applications and Services,1,234,environmental_domestic
Life Sciences,0,84,environmental_domestic
Life Sciences,1,110,environmental_domestic
Manufacturing,0,372,environmental_domestic
Manufacturing,1,480,environmental_domestic
Real Estate & Construction,0,314,environmental_domestic
Real Estate & Construction,1,371,environmental_domestic
Technology,0,198,environmental_domestic
Technology,1,248,environmental_domestic
Trade & Services,0,256,environmental_domestic
Trade & Services,1,312,environmental_domestic
Crypto Assets,0,51,social_domestic
Crypto Assets,1,51,social_domestic
Energy & Transportation,0,237,social_domestic
Energy & Transportation,1,290,social_domestic
Finance,0,203,social_domestic
Finance,1,225,social_domestic
Industrial Applications and Services,0,145,social_domestic
Industrial Applications and Services,1,171,social_domestic
Life Sciences,0,102,social_domestic
Life Sciences,1,124,social_domestic
Manufacturing,0,242,social_domestic
Manufacturing,1,303,social_domestic
Real Estate & Construction,0,163,social_domestic
Real Estate & Construction,1,188,social_domestic
Technology,0,164,social_domestic
Technology,1,203,social_domestic
Trade & Services,0,215,social_domestic
Trade & Services,1,265,social_domestic
Crypto Assets,0,8,governance_domestic
Crypto Assets,1,10,governance_domestic
Energy & Transportation,0,123,governance_domestic
Energy & Transportation,1,132,governance_domestic
Finance,0,198,governance_domestic
Finance,1,228,governance_domestic
Industrial Applications and Services,0,93,governance_domestic
Industrial Applications and Services,1,109,governance_domestic
Life Sciences,0,111,governance_domestic
Life Sciences,1,136,governance_domestic
Manufacturing,0,118,governance_domestic
Manufacturing,1,151,governance_domestic
Real Estate & Construction,0,69,governance_domestic
Real Estate & Construction,1,107,governance_domestic
Technology,0,123,governance_domestic
Technology,1,132,governance_domestic
Trade & Services,0,112,governance_domestic
Trade & Services,1,120,governance_domestic
Crypto Assets,0,4,environmental_international
Crypto Assets,1,16,environmental_international
Energy & Transportation,0,69,environmental_international
Energy & Transportation,1,149,environmental_international
Finance,0,25,environmental_international
Finance,1,48,environmental_international
Industrial Applications and Services,0,18,environmental_international
Industrial Applications and Services,1,22,environmental_international
Life Sciences,0,18,environmental_international
Life Sciences,1,33,environmental_international
Manufacturing,0,47,environmental_international
Manufacturing,1,112,environmental_international
Real Estate & Construction,0,8,environmental_international
Real Estate & Construction,1,16,environmental_international
Technology,0,33,environmental_international
Technology,1,71,environmental_international
Trade & Services,0,15,environmental_international
Trade & Services,1,36,environmental_international
Crypto Assets,0,3,social_international
Crypto Assets,1,9,social_international
Energy & Transportation,0,51,social_international
Energy & Transportation,1,121,social_international
Finance,0,26,social_international
Finance,1,50,social_international
Industrial Applications and Services,0,16,social_international
Industrial Applications and Services,1,23,social_international
Life Sciences,0,29,social_international
Life Sciences,1,44,social_international
Manufacturing,0,41,social_international
Manufacturing,1,98,social_international
Real Estate & Construction,0,9,social_international
Real Estate & Construction,1,14,social_international
Technology,0,28,social_international
Technology,1,62,social_international
Trade & Services,0,21,social_international
Trade & Services,1,60,social_international
Crypto Assets,0,7,governance_international
Crypto Assets,1,14,governance_international
Energy & Transportation,0,43,governance_international
Energy & Transportation,1,89,governance_international
Finance,0,32,governance_international
Finance,1,58,governance_international
Industrial Applications and Services,0,19,governance_international
Industrial Applications and Services,1,37,governance_international
Life Sciences,0,40,governance_international
Life Sciences,1,86,governance_international
Manufacturing,0,42,governance_international
Manufacturing,1,104,governance_international
Real Estate & Construction,0,8,governance_international
Real Estate & Construction,1,15,governance_international
Technology,0,41,governance_international
Technology,1,110,governance_international
Trade & Services,0,37,governance_international
Trade & Services,1,94,governance_international
